,Area,MjrAxisLength,MnrAxisLength,Eccentricity,ConvexArea,EquivDiameter,Solidity,Extent,Perimeter,ConvexPerim,FibLen,InscribeR,BlebLen,Class,Frames,CellNum,ActinEdge,Filopodia,Bleb,Lamellipodia,X-Cent,Y-Cent,Latent-0,Latent-1
1061,144.0,16.78548545,12.19465742,0.687166323,177.0,13.54055001,0.813559322,0.564705882,48.48,46.743,20.72792053,4.123105526,4.242640495,0.0,86.0,247.0,0.4855250055444556,0.0030021869646283,0.4459723843653104,0.0655004231256055,716.0,596.0,0.10995918,-1.4593269
1062,331.0,91.68129288,9.511864871,0.994603486,704.0,20.52905963,0.470170455,0.149099099,171.126,164.22,85.94114685,5.0,68.87007141,1.0,63.0,358.0,0.0016859853322876,0.9881211039800528,0.0099779311415785,0.0002149795460809,420.0,689.0,-2.8218699,1.2274497
1063,1769.0,70.2156243,38.8583684,0.832905767,2720.0,47.45904292,0.650367647,0.408356417,300.83,199.312,115.6690903,13.60147095,57.55635834,1.0,85.0,229.0,0.0002731320591416,0.8922951754911563,0.0014246425886394,0.1060070498610623,618.0,657.0,0.29816842,1.752154
1064,84.0,26.70081021,5.795343682,0.976161047,132.0,10.34176589,0.636363636,0.2625,58.272,50.713,27.55634689,2.0,18.31370735,1.0,78.0,428.0,0.1084397801977359,0.3878103941993995,0.3457165685690593,0.1580332570338051,642.0,645.0,-1.8917842,-0.9928472
1065,686.0,32.40649769,27.83106495,0.512292132,761.0,29.55405772,0.901445466,0.67254902,101.748,97.77,39.62741852,11.66190338,8.0,3.0,76.0,455.0,0.0007351769701657,5.726017034731082e-07,0.000347538578084,0.9989167118500466,338.0,519.0,2.0497367,-0.15074569
1066,1944.0,84.54294984,33.21705366,0.919580553,2526.0,49.75115752,0.7695962,0.5,244.459,196.79,99.15436554,11.66190338,59.94113922,3.0,89.0,411.0,6.652577883416594e-11,1.4186438146707855e-10,7.224423319251676e-11,0.9999999997193656,343.0,527.0,0.26853657,1.607751
1067,176.0,16.51448852,14.07916699,0.522671371,186.0,14.96964127,0.946236559,0.6875,47.471,47.198,17.89949417,5.830951691,2.828427076,2.0,82.0,145.0,0.0019913903907735,1.498032344064358e-06,0.997895200236926,0.0001119113399566,448.0,307.0,1.25023,-1.7446449
1068,82.0,26.90409367,5.588507253,0.978188414,128.0,10.21790794,0.640625,0.298181818,56.353,53.111,28.31370735,2.0,17.07106781,1.0,4.0,128.0,0.041559796866521,0.6971575670238879,0.238399734749575,0.0228829013600159,715.0,524.0,-1.8682363,-1.0599142
1069,282.0,42.44467295,9.562417551,0.974291439,368.0,18.94870844,0.766304348,0.458536585,91.162,88.168,42.31371307,3.605551243,17.82842636,1.0,69.0,259.0,0.0004120151140111,0.6204620113709624,0.2201810025774253,0.1589449709376008,261.0,472.0,-0.9161576,-0.23952189
1070,342.0,40.25188287,13.00450192,0.946372305,487.0,20.86738901,0.702258727,0.409090909,100.268,89.459,45.38478088,5.099019527,20.07106781,1.0,91.0,165.0,0.1159073428838242,0.3813974535827028,0.2305516736753513,0.2721435298581215,321.0,584.0,-0.60451984,0.18034783
1071,123.0,14.89559091,11.45146766,0.639510492,145.0,12.51433035,0.848275862,0.591346154,43.551,42.145,17.89949417,4.123105526,4.0,2.0,91.0,188.0,0.0729369720213285,0.0001988127778306,0.908735920879512,0.0181282943213287,287.0,552.0,0.29134345,-1.7351509
1072,530.0,28.33467595,24.55527871,0.498975955,582.0,25.97723924,0.910652921,0.728021978,88.722,85.257,31.38477325,10.29563046,5.828427315,3.0,80.0,266.0,0.0062925674226359,3.628980889484522e-05,0.0484757272557226,0.945195415512746,332.0,467.0,2.0537992,-0.48817104
1073,2623.0,74.75478583,49.28343639,0.751908063,3306.0,57.79020095,0.793405929,0.561189559,286.282,215.595,101.870079,19.10497284,42.72792816,3.0,66.0,453.0,9.71779129961625e-05,0.1847100791302169,0.0102978841014601,0.8048948588553266,407.0,633.0,1.6750636,1.6865731
1074,218.0,30.7326837,23.2583188,0.653653149,482.0,16.66031875,0.452282158,0.250574713,115.105,85.829,42.79899216,2.23606801,22.07106781,1.0,71.0,485.0,2.6460955399227413e-08,0.9998868412082376,7.912146242095804e-06,0.0001052201845649,285.0,384.0,-0.26756352,0.37512842
1075,152.0,16.67381173,12.01599137,0.693298496,168.0,13.91159268,0.904761905,0.638655462,44.866,44.138,18.48528099,5.0,4.828427315,2.0,75.0,475.0,0.0132819829305498,2.1306668517149376e-06,0.986459777818292,0.0002561085843063,398.0,693.0,0.3137331,-1.8365604
1076,183.0,27.18675969,13.17529468,0.874723827,277.0,15.26443044,0.660649819,0.415909091,94.909,61.266,34.14213562,3.0,35.21320343,0.0,82.0,482.0,0.9926673954971296,0.0070663188319442,0.0001010708699039,0.0001652148010223,638.0,649.0,-0.7653159,-0.2408753
1077,356.0,28.7221551,17.26411764,0.799193975,436.0,21.29021554,0.816513761,0.627865961,92.709,75.804,36.21320343,6.082762718,21.14213371,3.0,86.0,281.0,0.1181193636878488,0.0023191540624993,0.0360712763648653,0.8434902058847865,660.0,633.0,0.41149324,-0.1416282
1078,380.0,56.98102309,9.777178516,0.985169045,505.0,21.99615937,0.752475248,0.260989011,126.601,118.885,60.7695694,4.123105526,43.45584869,1.0,82.0,213.0,4.094951492177675e-07,0.9990293631865188,0.00035309997973,0.0006171273386018,809.0,459.0,-1.5375104,0.46376556
1079,327.0,40.06369106,17.09427617,0.904403836,548.0,20.40463994,0.596715328,0.283854167,137.146,97.929,50.52692413,5.0,32.97056198,1.0,86.0,311.0,0.0508073352353247,0.7243509681313367,0.0224860443360977,0.2023556522972411,640.0,303.0,-0.8330028,0.5313053
1080,376.0,48.49688873,11.08926713,0.973506498,487.0,21.88008384,0.772073922,0.348148148,108.604,102.948,51.87006378,4.242640495,28.14213371,3.0,88.0,213.0,3.908464285035792e-05,0.0955260482687714,0.007785629424144,0.8966492376642343,832.0,448.0,-1.0211823,0.23501411
1081,172.0,57.42508241,6.189636145,0.994174088,301.0,14.79855404,0.571428571,0.155797101,106.719,102.443,54.11271286,2.0,38.21320724,1.0,37.0,306.0,0.00196330989596,0.9840924147851908,0.0135562574713705,0.0003880178474786,408.0,697.0,-2.3287334,0.21101537
1082,298.0,46.91061665,9.125942124,0.980894794,403.0,19.47884453,0.739454094,0.344907407,110.018,103.443,54.21321106,4.0,37.55635071,1.0,66.0,15.0,4.9172582998115016e-06,0.6935487625559117,0.0025587755461693,0.3038875446396192,702.0,366.0,-1.2903593,0.22399914
1083,278.0,44.83761379,10.95960923,0.969667214,429.0,18.81384048,0.648018648,0.239448751,109.341,102.32,51.94113541,5.0,24.38477325,1.0,88.0,76.0,7.627809075314244e-08,0.9995645920008132,0.0003971377336223,3.819398747366926e-05,579.0,712.0,-1.3709869,0.27490133
1084,146.0,20.57090579,9.487203754,0.887298684,164.0,13.63425735,0.890243902,0.521428571,50.49,48.894,21.14213371,4.123105526,9.242640495,2.0,40.0,100.0,0.0184598260440176,0.000542863229809,0.8697170137156198,0.1112802970105537,661.0,630.0,-0.7882277,-1.6802185
1085,195.0,18.08004933,14.32443172,0.610159824,212.0,15.75695755,0.919811321,0.609375,51.54,51.168,21.48528099,5.385164738,4.414213657,2.0,62.0,327.0,0.004608134014261,1.2969252264499514e-05,0.9917666618872834,0.0036122348461911,712.0,540.0,0.7895672,-1.4062439
1086,1021.0,49.00916376,30.94993539,0.7753651,1250.0,36.05520178,0.8168,0.556100218,142.62,133.82,58.69850159,12.52996445,22.48528099,3.0,95.0,444.0,1.2377983710093109e-11,1.1844445479031064e-11,1.1208106157776544e-11,0.9999999999645696,591.0,672.0,1.046295,0.72341347
1087,459.0,36.67397255,22.43923569,0.790968214,700.0,24.17471719,0.655714286,0.409821429,141.222,100.342,48.69849396,8.0,23.55634689,0.0,37.0,228.0,0.6144329924309264,0.0256685650474351,0.0005339785125922,0.3593644640090459,578.0,671.0,0.1914764,0.5974807
1088,743.0,36.40544589,29.94287729,0.56878902,926.0,30.75738906,0.80237581,0.528449502,126.824,110.102,53.21321106,10.44030666,28.48527908,3.0,34.0,5.0,0.0386035570944095,0.0010892254120356,0.0047993765188824,0.9555078409746725,691.0,552.0,1.354464,0.3968138
1089,202.0,17.86903157,14.72857395,0.566224038,220.0,16.03728119,0.918181818,0.701388889,51.416,50.01,16.89949417,6.324555397,2.828427076,2.0,81.0,277.0,0.1122472967987293,5.263584327241079e-05,0.8876517190263343,4.834833166387226e-05,438.0,320.0,1.1847428,-1.6346982
1090,173.0,33.02651845,8.097319666,0.96947851,227.0,14.84151075,0.762114537,0.491477273,70.817,69.411,34.31370926,3.0,24.65685463,3.0,58.0,398.0,0.0083901798100249,0.173533574708267,0.3850477074978592,0.4330285379838489,361.0,629.0,-1.1293316,-0.76114565
1091,290.0,40.57738781,16.67145649,0.911700326,517.0,19.2156048,0.560928433,0.292929293,117.892,94.611,55.59799576,5.0,40.28427505,1.0,74.0,187.0,0.0090657013351314,0.9022464593746156,0.0070448144069398,0.0816430248833132,564.0,706.0,-0.96776485,0.5627084
1092,266.0,37.25337813,14.34924851,0.92284155,411.0,18.40330728,0.647201946,0.395833333,99.515,91.625,45.97056961,5.830951691,27.07106781,1.0,86.0,381.0,3.0106651800746725e-06,0.9984770258105964,0.0010571396959705,0.0004628238282532,756.0,451.0,-0.6421635,0.26719612
1093,202.0,38.46042219,9.158227975,0.971235536,288.0,16.03728119,0.701388889,0.320634921,86.349,80.907,42.21320724,3.605551243,30.72792053,1.0,89.0,300.0,0.0058458173264212,0.8241341224437629,0.0424699694437223,0.1275500907860935,573.0,717.0,-1.3763276,-0.18242472
1094,243.0,21.91469466,15.40336798,0.711309916,284.0,17.58969043,0.855633803,0.581339713,67.816,59.951,28.97056007,5.830951691,13.31370735,0.0,39.0,176.0,0.844684320041084,0.0004175517174534,0.1338921592515631,0.0210059689898993,665.0,352.0,0.4659019,-0.6903967
1095,361.0,43.13760938,22.33546953,0.855518321,744.0,21.43920417,0.485215054,0.293019481,130.405,110.565,57.69849777,5.385164738,32.55634689,1.0,26.0,86.0,4.399255433373866e-06,0.9923262923446212,0.0006389870153893,0.0070303213845558,331.0,436.0,-0.63680685,0.7805941
1096,84.0,16.55746795,7.512342453,0.89114774,99.0,10.34176589,0.848484848,0.617647059,38.663,37.993,17.89949417,2.23606801,8.65685463,3.0,73.0,481.0,0.0002725871556472,0.0008252897691868,0.4512856020159481,0.5476165210592177,353.0,663.0,-0.9968046,-2.2137146
1097,276.0,22.16090663,19.11314199,0.506106279,359.0,18.74604263,0.768802228,0.575,78.203,70.164,30.21319962,5.830951691,9.07106781,3.0,91.0,45.0,0.3145970049397091,0.0009551897526229,0.0028969505876832,0.681550854719985,726.0,482.0,1.2149323,-0.5081459
1098,1589.0,52.62944626,40.85774243,0.630328455,1889.0,44.97974696,0.841185813,0.588518519,183.541,162.187,70.35536957,17.26267624,21.07106781,3.0,92.0,362.0,4.167547277349477e-07,4.754242285147538e-07,4.053084620185851e-07,0.9999987025125816,336.0,533.0,2.010195,0.8074018
1099,65.0,10.77980796,7.870425046,0.68333167,68.0,9.097283683,0.955882353,0.656565657,27.73,27.267,10.07106781,2.828427076,4.828427315,2.0,90.0,355.0,2.7739151056283184e-07,1.4107007990217913e-07,0.9995301039725332,0.0004694775658763,470.0,309.0,-0.062958606,-2.7911193
1100,394.0,27.86380616,19.00541335,0.731275271,450.0,22.39768695,0.875555556,0.69122807,81.155,78.781,35.21320343,8.0,9.485280991,3.0,75.0,10.0,0.0508186665956497,0.0001409887903645,0.0081097158978226,0.9409306287161632,468.0,660.0,1.0069265,-0.33919355
1101,456.0,45.89830485,23.72812462,0.85600249,818.0,24.09558533,0.557457213,0.27804878,174.783,117.636,59.35535431,6.0,28.38477325,1.0,65.0,270.0,6.243080189291611e-06,0.9966507131104582,4.586061679967965e-06,0.0033384577476724,290.0,550.0,-0.5268762,0.81504625
1102,531.0,48.03877304,20.86443265,0.900756309,862.0,26.00173452,0.616009281,0.360733696,134.284,121.597,60.18378448,8.944272041,43.87006378,1.0,73.0,447.0,2.1249848939407524e-05,0.993786476673582,2.08190281441774e-05,0.0061714544493344,391.0,349.0,-0.4160846,0.8672514
1103,219.0,38.4889763,12.19668159,0.948463079,378.0,16.69848677,0.579365079,0.260714286,95.62,86.217,41.87006378,4.0,29.38477325,1.0,74.0,343.0,0.0001697653053824,0.9908540356944404,0.0007264192878127,0.0082497797123644,400.0,301.0,-1.3098574,0.13668141
1104,212.0,17.77107435,15.79722356,0.458044989,228.0,16.42944867,0.929824561,0.692810458,52.342,52.251,19.38477325,6.324555397,2.828427076,2.0,64.0,271.0,0.0139768783951704,2.997367343770604e-06,0.9856526424387516,0.0003674817987338,487.0,736.0,1.6041267,-1.4360578
1105,390.0,48.1983028,19.37359892,0.915658966,671.0,22.28370307,0.581222057,0.268595041,161.03,117.544,58.35535812,4.242640495,57.42642212,1.0,82.0,523.0,0.0732917771567558,0.7191634341037528,0.0224511805230553,0.1850936082164358,691.0,318.0,-1.1211671,0.80710673
1106,366.0,30.66581726,16.08826012,0.851329296,415.0,21.58716455,0.881927711,0.564814815,81.677,76.417,34.04162598,7.0,14.2426405,3.0,80.0,534.0,0.0299999825444679,0.0002337904626118,0.1776210980334083,0.7921451289595116,328.0,441.0,0.22976309,-0.19303578
1107,245.0,22.98622829,14.20499647,0.786194943,277.0,17.66192765,0.884476534,0.696022727,63.647,59.429,26.55634689,5.830951691,9.07106781,2.0,85.0,427.0,0.1461094369475848,7.021249190350918e-05,0.7161779959825816,0.1376423545779302,327.0,557.0,0.34510362,-1.121478
1108,101.0,29.83804037,5.886054037,0.980349845,146.0,11.34007028,0.691780822,0.515306122,64.383,58.61,29.0710659,2.0,21.82842636,1.0,33.0,181.0,0.0164241289213243,0.6605111721572589,0.2042540194994047,0.1188106794220121,707.0,558.0,-1.4479086,-1.1685555
1109,255.0,45.684317,8.722022069,0.981605718,337.0,18.01877032,0.756676558,0.221354167,99.326,96.358,47.18377686,4.0,34.87005615,1.0,39.0,302.0,3.4709672021511385e-05,0.9903029396899664,0.0025490175966984,0.0071133330413134,346.0,348.0,-1.615556,0.034492366
1110,145.0,14.83244178,12.61762677,0.525687673,154.0,13.58748446,0.941558442,0.743589744,41.384,41.384,15.48528099,5.099019527,1.0,2.0,31.0,235.0,0.0016263176491251,5.184136809942266e-07,0.9983285244029204,4.4639534273252014e-05,478.0,696.0,1.2118609,-2.1207287
1111,186.0,18.67126637,13.52164365,0.689594913,216.0,15.3890401,0.861111111,0.58125,56.668,53.558,23.55634689,5.656854153,5.828427315,2.0,74.0,105.0,0.305409158245256,8.157543019426361e-05,0.6241554774428679,0.0703537888816816,469.0,275.0,0.37686962,-1.2167305
1112,385.0,25.46914931,21.12580734,0.558556396,460.0,22.14039803,0.836956522,0.619967794,85.092,78.715,33.45584106,8.544003487,8.65685463,0.0,59.0,101.0,0.7004281421639493,0.0002805681582804,0.0016442468543096,0.2976470428234605,697.0,537.0,1.4344158,-0.34122372
1113,216.0,23.02070736,15.2384696,0.749551358,281.0,16.58371917,0.768683274,0.5,65.74,62.481,27.55634689,5.0,9.828427315,0.0,91.0,447.0,0.6538616012617677,0.0169380755557263,0.089336496770947,0.2398638264115587,333.0,299.0,0.027511768,-0.6634789
1114,91.0,15.86012228,7.685484565,0.87474742,103.0,10.76405122,0.883495146,0.538461538,39.168,36.348,16.31370735,3.0,5.828427315,2.0,88.0,117.0,0.0016316780393379,2.1385645997313215e-05,0.9902240439007446,0.0081228924139202,543.0,716.0,-0.97682863,-2.2671602
1115,718.0,47.45373782,25.28109069,0.846271189,1131.0,30.23550881,0.634836428,0.418658892,200.065,124.782,69.94113922,7.615773201,43.38478088,3.0,74.0,48.0,0.0034755136399219,0.000893504217455,2.1765741747774048e-05,0.9956092164008752,372.0,652.0,-0.07795561,0.9761591
1116,104.0,18.37928364,7.551908463,0.911683834,115.0,11.50725478,0.904347826,0.722222222,40.532,40.317,19.07106781,3.0,7.242640972,2.0,91.0,112.0,0.0003331166141469,0.001204873796981,0.5056782681260524,0.4927837414628195,283.0,629.0,-0.7846312,-2.3939028
1117,769.0,43.69651026,23.93086697,0.836700435,865.0,31.29091258,0.889017341,0.518893387,122.309,112.534,51.04164124,9.899495125,25.38477325,3.0,80.0,98.0,2.9034235325823574e-08,2.8421438245633762e-08,3.1874086385448264e-08,0.99999991067024,644.0,639.0,0.64345497,0.57135457
1118,198.0,17.99861104,14.18837102,0.615286384,206.0,15.87770229,0.961165049,0.7734375,48.306,48.488,17.72792053,5.830951691,2.414213657,2.0,59.0,271.0,0.0024806961962626,3.6246381405440323e-07,0.9974149286642068,0.0001040126757171,489.0,731.0,1.1033006,-1.9392656
1119,2291.0,95.13536404,33.67290829,0.935265356,3077.0,54.00918252,0.744556386,0.550060024,268.822,223.111,115.8406525,15.0,60.21321869,3.0,48.0,357.0,5.0506659539928775e-05,0.0126715402818824,0.0001517084115088,0.987126244647069,465.0,667.0,0.39839113,1.8637987
1120,327.0,33.62416393,15.40647067,0.88885098,475.0,20.40463994,0.688421053,0.46514936,113.517,85.754,43.38478088,6.324555397,34.55635071,0.0,94.0,587.0,0.7769996385007435,0.1212432208358236,0.0028677983107647,0.0988893423526679,527.0,248.0,-0.2502576,0.36283568
1121,175.0,27.51950149,11.98313229,0.900217042,248.0,14.9270533,0.705645161,0.420673077,73.63,65.401,32.38477325,4.0,21.48528099,0.0,63.0,425.0,0.4024565065661232,0.2568402308461917,0.1528481922979646,0.1878550702897201,344.0,403.0,-0.8304017,-0.5289225
1122,216.0,19.29680293,14.64375765,0.651242572,226.0,16.58371917,0.955752212,0.75,52.342,51.672,19.14213371,6.324555397,1.414213538,2.0,70.0,201.0,0.0034117509178547,5.208501967533999e-07,0.9964169998364856,0.000170728395463,353.0,391.0,1.0059032,-1.7984325
1123,88.0,12.17491103,9.322736437,0.643158073,91.0,10.58513486,0.967032967,0.814814815,30.889,31.162,10.65685368,4.0,3.828427315,2.0,84.0,318.0,0.0044188948810465,1.0829748959946437e-07,0.9954029039264086,0.000178092895055,726.0,576.0,0.592799,-2.8560128
1124,276.0,28.33259776,13.06211588,0.88738568,298.0,18.74604263,0.926174497,0.786324786,66.657,66.384,30.14213371,5.0,17.48528099,3.0,68.0,255.0,4.961643545009164e-06,0.0001241988405121,0.0013210161077029,0.99854982340824,517.0,675.0,0.057097666,-1.0876223
1125,716.0,39.81911622,27.55177285,0.72197105,892.0,30.19336871,0.802690583,0.493112948,124.773,111.26,51.45584869,10.04987526,18.89949417,3.0,74.0,138.0,1.2641894240500756e-08,1.1567241751893106e-08,1.1150832143613724e-08,0.9999999646400318,655.0,621.0,0.8955879,0.5102588
1126,280.0,24.7532319,19.6472487,0.608277309,373.0,18.88139488,0.750670241,0.414201183,82.421,75.904,32.79898834,6.403124332,12.89949417,3.0,78.0,270.0,0.2236941767468721,0.0046172598913339,0.0012519045590722,0.7704366588027219,294.0,526.0,0.6245183,-0.07281519
1127,488.0,32.43859598,19.98765825,0.787613944,520.0,24.92671053,0.938461538,0.717647059,86.374,85.332,36.38477707,8.544003487,12.82842731,3.0,41.0,6.0,6.441267441253011e-05,2.5714776525094166e-05,0.0086950616508955,0.9912148108981668,525.0,668.0,0.9970999,-0.18656486
1128,690.0,34.46628345,26.51512505,0.638880265,759.0,29.64009592,0.909090909,0.601569311,107.678,99.318,41.55635071,10.63014603,11.82842731,3.0,56.0,1.0,1.1861573401064741e-07,7.439376923787497e-08,1.3738089027203416e-07,0.9999996696096064,352.0,424.0,1.5043538,0.09326523
1129,280.0,43.30723456,11.7546213,0.962459886,430.0,18.88139488,0.651162791,0.32,100.128,85.498,42.21320343,5.0,25.72792053,1.0,82.0,552.0,0.0175832834639944,0.9468783256957448,0.0339005089181867,0.0016378819220738,467.0,750.0,-1.0513806,0.14840671
1130,1445.0,67.93349969,43.56749623,0.767268795,2509.0,42.89325287,0.575926664,0.375519751,305.444,186.85,101.6396561,9.0,61.45586014,1.0,26.0,147.0,4.4912589336971466e-07,0.9997025672361156,0.0002762544989582,2.072913903256857e-05,559.0,670.0,0.10949194,1.6247668
1131,99.0,17.20410006,7.786415528,0.891718379,111.0,11.22723096,0.891891892,0.6875,40.069,39.49,19.07106781,3.0,8.828427315,3.0,84.0,526.0,0.0003410604758683,0.001463717852958,0.4579228656911155,0.540272355980058,738.0,448.0,-0.77616596,-2.3006423
1132,54.0,9.931179131,7.819636523,0.616464775,62.0,8.291859587,0.870967742,0.675,26.969,25.1,8.65685463,2.23606801,7.242640972,2.0,79.0,433.0,0.1124126769043949,0.0001038779285913,0.8834352225786107,0.0040482225884029,359.0,708.0,0.12757671,-2.590016
1133,375.0,25.68196908,20.11500407,0.621726408,428.0,21.85096861,0.876168224,0.652173913,80.692,72.108,31.79898643,6.324555397,21.97056007,3.0,72.0,165.0,0.1790495005110509,0.0010143755936791,0.1382785777624595,0.6816575461328103,426.0,315.0,1.1178076,-0.36846572
1134,56.0,19.53205588,10.6201652,0.839260187,122.0,8.444016491,0.459016393,0.266666667,54.642,40.764,24.55634689,1.414213538,18.31370735,0.0,62.0,438.0,0.9112848882477091,0.0860461581134954,0.0001765119172507,0.0024924417215447,744.0,597.0,-1.4095161,-0.8363106
1135,160.0,22.70327281,11.09315422,0.872499636,208.0,14.27299293,0.769230769,0.4,62.771,60.687,28.55634689,5.0,15.89949417,3.0,64.0,339.0,0.3007911041815903,0.0837675585723526,0.1857771672697654,0.4296641699762915,575.0,700.0,-0.75356483,-0.7897101
1136,267.0,21.42674891,17.30035445,0.589979061,317.0,18.43786751,0.842271293,0.669172932,74.647,63.341,28.38477325,6.708203793,7.242640972,0.0,73.0,93.0,0.8457841822541526,0.0003071899475056,0.0942139799400988,0.0596946478582427,714.0,594.0,1.202765,-0.74456215
